,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
225,2020-01-10 09:00:00,13,498.0,-6.1661124,-1.6634922,0.0,-9.90362,0.17181416,-2.2205603,0.1718
226,2020-01-10 10:00:00,13,314.0,-5.430633,-2.6612847,0.0,-9.90362,0.1721867,8.67052,0.1717
227,2020-01-10 11:00:00,13,519.0,-5.8998666,-2.2396915,0.0,-9.90362,0.17548046,8.465012,0.1727
228,2020-01-10 12:00:00,13,742.0,-7.109062,-3.572524,0.0,-9.90362,0.17883004,-1.3954608,0.17735
229,2020-01-10 13:00:00,13,218.0,-4.200132,-1.3475347,0.0,-9.90362,0.1797034,0.4092495,0.1798
230,2020-01-10 14:00:00,13,430.0,-6.635065,-3.1680198,0.0,-9.90362,0.18065707,5.229838,0.1798
231,2020-01-10 15:00:00,13,663.0,-6.7941184,-2.3261604,0.0,-9.90362,0.1817953,-4.945055,0.18175
232,2020-01-10 16:00:00,13,640.0,-6.553271,-2.8476338,0.0,-9.903321,0.18127157,3.5733922,0.1817
233,2020-01-10 17:00:00,13,347.0,-5.7016726,-1.1635234,0.0,-9.90362,0.1811938,4.156791,0.1821
234,2020-01-10 18:00:00,13,387.0,-5.2798824,-2.9234405,0.0,-9.210472,0.18236713,0.023043249,0.1822
235,2020-01-10 19:00:00,13,254.0,-4.9640284,-2.8904703,0.0,-9.90362,0.18255147,2.183406,0.1815
236,2020-01-10 20:00:00,13,399.0,-4.444375,-1.630797,0.0,-9.90362,0.18377501,5.7065215,0.1832
237,2020-01-10 21:00:00,13,1007.0,-6.8550596,-3.438061,0.0,-9.90362,0.1866466,-11.733334,0.1839
238,2020-01-10 22:00:00,13,426.0,-6.967151,-2.6813416,0.0,-9.90362,0.18686126,-1.0626992,0.1875
239,2020-01-10 23:00:00,13,386.0,-5.16536,-2.3244088,0.0,-9.90362,0.18866543,-1.0528897,0.18825
240,2020-01-11 00:00:00,13,619.0,-5.959495,-2.12657,0.0,-9.903321,0.18776114,2.0935895,0.18995
241,2020-01-11 01:00:00,13,555.0,-6.816705,-3.1776655,0.0,-9.90362,0.18898211,-1.5881419,0.1871
242,2020-01-11 02:00:00,13,478.0,-5.5127044,-2.441893,0.0,-9.903321,0.18858966,2.3659308,0.1889
243,2020-01-11 03:00:00,13,521.0,-5.5143676,-3.1557417,0.0,-9.210472,0.19053051,-8.102457,0.1898
244,2020-01-11 04:00:00,13,719.0,-5.58361,-2.456964,0.0,-9.210323,0.18869473,0.9221102,0.191
245,2020-01-11 05:00:00,13,307.0,-5.3329635,-1.6147176,0.0,-9.210323,0.1861541,-9.144701,0.1872
246,2020-01-11 06:00:00,13,429.0,-5.829806,-3.3215172,0.0,-9.210472,0.18566574,0.1521192,0.1859
247,2020-01-11 07:00:00,13,540.0,-5.6840115,-2.5728717,0.0,-9.210472,0.18613987,-1.218306,0.1865
248,2020-01-11 08:00:00,13,207.0,-4.5873637,-1.448735,0.0,-9.210323,0.18581708,2.1540117,0.1866
249,2020-01-11 09:00:00,13,200.0,-3.6447687,-1.5786994,0.0,-9.210323,0.18627907,0.009854004,0.1857
250,2020-01-11 10:00:00,13,369.0,-5.384743,-1.9175442,0.0,-9.90362,0.18747236,4.284949,0.18695
251,2020-01-11 11:00:00,13,199.0,-4.646719,-2.3414352,0.0,-9.210323,0.18706678,-1.0689472,0.1867
252,2020-01-11 12:00:00,13,323.0,-5.4474463,-1.4200467,0.0,-9.210323,0.18678512,0.579861,0.1869
253,2020-01-11 13:00:00,13,213.0,-5.303696,-1.7979003,0.0,-9.210323,0.1875017,-0.50887555,0.1867
254,2020-01-11 14:00:00,13,588.0,-6.2231765,-3.4850845,0.0,-9.90362,0.18939017,-0.53106743,0.18765
255,2020-01-11 15:00:00,13,268.0,-5.7134,-2.5985198,0.0,-9.903321,0.18846437,-1.1868842,0.188
256,2020-01-11 16:00:00,13,575.0,-6.5292025,-3.9195254,0.0,-9.90362,0.19042332,-5.4375973,0.189
257,2020-01-11 17:00:00,13,454.0,-5.891422,-2.6899307,0.0,-9.210472,0.19306777,3.6250646,0.193
258,2020-01-11 18:00:00,13,357.0,-6.67691,-3.216725,0.0,-9.210472,0.19409126,2.0492332,0.1935
259,2020-01-11 19:00:00,13,214.0,-5.3983126,-2.1648211,0.0,-9.903321,0.19359806,1.5535991,0.1942
260,2020-01-11 20:00:00,13,251.0,-5.232341,-2.2536025,0.0,-9.210323,0.19291185,-1.2921022,0.1929
261,2020-01-11 21:00:00,13,360.0,-5.550558,-2.5520532,0.0,-9.90362,0.19332193,-4.1710114,0.193
262,2020-01-11 22:00:00,13,490.0,-5.4819813,-2.2072608,0.0,-9.903321,0.19196586,-1.552795,0.19145
263,2020-01-11 23:00:00,13,272.0,-5.394534,-1.2439967,0.0,-9.90362,0.192579,1.7485968,0.1932
264,2020-01-12 00:00:00,13,622.0,-6.561976,-3.1479378,0.0,-9.210323,0.19101079,2.0887728,0.1917
265,2020-01-12 01:00:00,13,313.0,-5.5354724,-1.0013019,0.0,-9.90362,0.1917817,0.0,0.1918
266,2020-01-12 02:00:00,13,218.0,-3.6091394,-0.9623174,0.0,-9.90362,0.19207886,-5.194805,0.1917
267,2020-01-12 03:00:00,13,454.0,-5.369491,-1.5245357,0.0,-9.210323,0.19200185,-3.3009923,0.1925
268,2020-01-12 04:00:00,13,456.0,-5.76011,-2.8004498,0.0,-9.90362,0.19185856,0.32362157,0.1925
269,2020-01-12 05:00:00,13,309.0,-5.3096294,-1.2827691,0.0,-9.210472,0.19217454,2.8586278,0.1922
270,2020-01-12 06:00:00,13,286.0,-5.9464345,-3.4199,0.0,-9.210323,0.19272587,-4.66563,0.1924
271,2020-01-12 07:00:00,13,207.0,-4.9080157,-1.9757949,0.0,-9.90362,0.19245702,-2.5987525,0.1925
272,2020-01-12 08:00:00,13,389.0,-4.2168183,-2.1160426,0.0,-9.210472,0.19197887,-0.8052627,0.1925
273,2020-01-12 09:00:00,13,287.0,-4.9796777,-1.871283,0.0,-9.90362,0.19149958,-8.121561,0.1922
274,2020-01-12 10:00:00,13,306.0,-3.6847532,-2.1746144,0.0,-9.210323,0.18993597,-7.086614,0.1908
275,2020-01-12 11:00:00,13,231.0,-5.5278997,-3.4918532,0.0,-9.903321,0.18940951,1.61831,0.1903
276,2020-01-12 12:00:00,13,214.0,-3.928191,-1.8663677,0.0,-9.210323,0.18987095,-0.879075,0.1895
277,2020-01-12 13:00:00,13,203.0,-4.7549405,-1.8399045,0.0,-9.90362,0.19051455,-4.168838,0.1903
278,2020-01-12 14:00:00,13,193.0,-4.1105375,-1.9217278,0.0,-9.210472,0.19122124,0.5221932,0.1913
279,2020-01-12 15:00:00,13,162.0,-2.6574962,-0.4422068,0.0,-9.210472,0.19162922,0.0,0.1912
280,2020-01-12 16:00:00,13,242.0,-3.39531,-1.3266262,0.0,-9.903321,0.19120193,0.52631575,0.1919
281,2020-01-12 17:00:00,13,280.0,-5.556554,-1.7045726,0.0,-9.90362,0.19015218,2.1063719,0.1903
282,2020-01-12 18:00:00,13,216.0,-5.0078073,-2.0642846,0.0,-9.210323,0.19019786,-0.75234693,0.1899
283,2020-01-12 19:00:00,13,143.0,-4.1276984,-1.4541917,0.0,-9.210323,0.19044581,1.0498688,0.1901
284,2020-01-12 20:00:00,13,129.0,-2.0684867,-0.9965072,0.0,-9.210472,0.1905532,-1.4487915,0.1905
285,2020-01-12 21:00:00,13,175.0,-4.1805363,-0.93677694,0.0,-9.210323,0.19023488,-0.5815904,0.1907
286,2020-01-12 22:00:00,13,161.0,-3.9808269,-2.067598,0.0,-9.210323,0.19040889,-2.7294128,0.1901
287,2020-01-12 23:00:00,13,158.0,-2.979316,-1.1519741,0.0,-9.90362,0.19045301,-1.3071896,0.1906
288,2020-01-13 00:00:00,13,326.0,-4.150098,-1.3181093,0.0,-9.90362,0.19075036,0.26364356,0.19115
289,2020-01-13 01:00:00,13,469.0,-4.572281,-2.5022912,0.0,-9.90362,0.19006346,-3.6668413,0.1897
290,2020-01-13 02:00:00,13,656.0,-5.2201276,-2.3711061,0.0,-9.90362,0.19010901,0.7913479,0.1907
291,2020-01-13 03:00:00,13,314.0,-4.914616,-1.6818049,0.0,-9.90362,0.18971227,-0.5285412,0.18925
292,2020-01-13 04:00:00,13,142.0,-1.8580164,-0.703007,0.0,-9.903321,0.18938343,-1.5822785,0.1892
293,2020-01-13 05:00:00,13,356.0,-5.585278,-1.7664207,0.0,-9.90362,0.18885547,-0.46409452,0.1896
294,2020-01-13 06:00:00,13,301.0,-3.9742413,-2.2602673,0.0,-9.903321,0.18829373,2.6652453,0.1885
295,2020-01-13 07:00:00,13,250.0,-3.9565609,-0.74921674,0.0,-9.90362,0.18754649,0.8066028,0.1878
296,2020-01-13 08:00:00,13,219.0,-3.2389655,-0.59314257,0.0,-9.903321,0.18782969,0.19103907,0.1875
297,2020-01-13 09:00:00,13,190.0,-2.5491877,-1.1702778,0.0,-9.210323,0.18872076,0.5285412,0.1886
298,2020-01-13 10:00:00,13,172.0,-2.8902,-0.73090655,0.0,-9.903321,0.1885176,-1.0615711,0.1892
299,2020-01-13 11:00:00,13,204.0,-5.5238876,-1.4588499,0.0,-9.210472,0.18805073,-0.92068803,0.1884
300,2020-01-13 12:00:00,13,233.0,-5.0077558,-1.8819461,0.0,-9.903321,0.18710256,-2.266177,0.1875
301,2020-01-13 13:00:00,13,261.0,-4.7452374,-2.799386,0.0,-9.903321,0.18738833,-0.61947227,0.1869
302,2020-01-13 14:00:00,13,202.0,-5.0587044,-1.5589583,0.0,-9.903321,0.18743314,-0.61489713,0.1874
303,2020-01-13 15:00:00,13,132.0,-4.018044,-2.3867717,0.0,-8.1117115,0.18767579,-0.59206384,0.188
304,2020-01-13 16:00:00,13,145.0,-4.8481894,-1.3029617,0.0,-9.210323,0.18750775,3.7373197,0.1877
305,2020-01-13 17:00:00,13,309.0,-5.036635,-1.5167462,0.0,-9.210472,0.18708701,0.5344986,0.1873
306,2020-01-13 18:00:00,13,111.0,-2.7474902,-0.27475002,0.0,-9.210323,0.18716972,0.23943515,0.1871
307,2020-01-13 19:00:00,13,197.0,-4.081053,-1.8458352,0.0,-9.903321,0.187352,-0.003441004,0.1871
308,2020-01-13 20:00:00,13,176.0,-3.2354815,-1.4722688,0.0,-8.517177,0.1877417,-0.16118006,0.1877
309,2020-01-13 21:00:00,13,171.0,-2.555157,-0.46051615,0.0,-9.210323,0.18831375,0.3188988,0.1881
310,2020-01-13 22:00:00,13,143.0,-2.770203,-1.2899975,0.0,-7.824029,0.18830588,0.29541808,0.1885
311,2020-01-13 23:00:00,13,107.0,-0.51331735,0.0,0.0,-9.210323,0.1882699,1.2254151,0.1883
312,2020-01-14 00:00:00,13,305.0,-4.7586703,-2.2098575,0.0,-9.210323,0.18935071,6.3324537,0.1886
313,2020-01-14 01:00:00,13,538.0,-6.5396132,-3.223202,0.0,-9.90362,0.1914026,-2.3461938,0.1903
314,2020-01-14 02:00:00,13,307.0,-5.3428817,-2.7038565,0.0,-9.210472,0.19218811,2.4002063,0.1924
315,2020-01-14 03:00:00,13,665.0,-6.5241437,-4.088945,0.0,-9.90362,0.19334042,15.471892,0.1922
316,2020-01-14 04:00:00,13,898.0,-6.9982834,-3.756481,0.0,-9.90362,0.19745985,-2.5125628,0.19415
317,2020-01-14 05:00:00,13,510.0,-6.696733,-1.8567249,0.0,-9.90362,0.19803083,0.10009399,0.199
318,2020-01-14 06:00:00,13,199.0,-5.888462,-2.0810966,0.0,-9.90362,0.19672197,-0.30429456,0.19675
319,2020-01-14 07:00:00,13,236.0,-4.4392457,-1.1727557,0.0,-9.90362,0.19688958,1.529052,0.197
320,2020-01-14 08:00:00,13,414.0,-5.3312354,-1.1072387,0.0,-9.90362,0.19647995,3.490523,0.1963
321,2020-01-14 09:00:00,13,313.0,-5.334601,-1.6318716,0.0,-9.903321,0.19716623,-0.5624125,0.19595
322,2020-01-14 10:00:00,13,540.0,-5.3387494,-2.47488,0.0,-9.90362,0.19494529,-2.3593442,0.19655
323,2020-01-14 11:00:00,13,288.0,-4.5952697,-1.2899456,0.0,-9.210323,0.194517,-1.9785527,0.1942
324,2020-01-14 12:00:00,13,536.0,-5.3033533,-2.2450857,0.0,-9.90362,0.19474189,4.9044914,0.1946
325,2020-01-14 13:00:00,13,615.0,-6.4059157,-2.1190841,0.0,-9.90362,0.19470276,-9.21659,0.1937
326,2020-01-14 14:00:00,13,1680.0,-6.9549274,-4.597007,0.0,-9.90362,0.19663928,-4.0424457,0.1958
327,2020-01-14 15:00:00,13,688.0,-6.849067,-2.922818,0.0,-9.90362,0.19721462,-7.9122,0.1971
328,2020-01-14 16:00:00,13,1163.0,-6.70754,-3.0920966,0.0,-9.90362,0.19391242,4.251063,0.1965
329,2020-01-14 17:00:00,13,1891.0,-6.9888077,-3.9699218,0.0,-9.90362,0.20332886,14.37662,0.19875
330,2020-01-14 18:00:00,13,2071.0,-6.683654,-3.3254533,0.0,-9.90362,0.2123459,-16.121384,0.2111
331,2020-01-14 19:00:00,13,824.0,-6.7763186,-2.7801683,0.0,-9.90362,0.20921785,-9.222038,0.21155
332,2020-01-14 20:00:00,13,484.0,-4.930765,-2.4853485,0.0,-9.210323,0.20979515,-5.0496597,0.21125
333,2020-01-14 21:00:00,13,539.0,-5.871135,-2.220809,0.0,-9.90362,0.2081185,3.103366,0.2082
334,2020-01-14 22:00:00,13,460.0,-6.6230593,-2.6355298,0.0,-9.90362,0.21013896,-0.95283467,0.20945
335,2020-01-14 23:00:00,13,524.0,-6.8644686,-2.815907,0.0,-9.903321,0.21002467,-1.5262144,0.2098
336,2020-01-15 00:00:00,13,1978.0,-6.832663,-4.6338167,0.0,-9.90362,0.21277212,-14.084507,0.2099
337,2020-01-15 01:00:00,13,1386.0,-7.055381,-3.9177186,0.0,-9.90362,0.21070257,7.992478,0.21325
338,2020-01-15 02:00:00,13,877.0,-6.993142,-3.8919342,0.0,-9.90362,0.21463442,2.2988505,0.21205
339,2020-01-15 03:00:00,13,1130.0,-6.823058,-2.9038267,0.0,-9.90362,0.21615358,-9.767442,0.2173
340,2020-01-15 04:00:00,13,1009.0,-7.2195997,-2.9744258,0.0,-9.90362,0.21179515,-1.908397,0.21495
341,2020-01-15 05:00:00,13,907.0,-7.0259557,-3.3280978,0.0,-9.903321,0.21038218,3.3476803,0.2099
342,2020-01-15 06:00:00,13,496.0,-6.5452685,-3.3585343,0.0,-9.903321,0.21248417,-15.813954,0.2093
343,2020-01-15 07:00:00,13,763.0,-6.5181336,-3.9920056,0.0,-9.90362,0.21163009,1.6631029,0.2148
344,2020-01-15 08:00:00,13,715.0,-6.7801085,-3.4879596,0.0,-9.90362,0.21247889,10.256411,0.2105
345,2020-01-15 09:00:00,13,1046.0,-6.9133463,-3.8893998,0.0,-9.90362,0.21733525,-13.870246,0.215
346,2020-01-15 10:00:00,13,1194.0,-7.266048,-4.5844054,0.0,-9.90362,0.22205137,-12.271307,0.22295
347,2020-01-15 11:00:00,13,524.0,-7.439883,-3.0259979,0.0,-9.90362,0.2218441,9.959257,0.2235
348,2020-01-15 12:00:00,13,643.0,-7.0846634,-3.4892652,0.0,-9.90362,0.22312331,3.8005812,0.2209
349,2020-01-15 13:00:00,13,1242.0,-6.9123325,-4.5728817,0.0,-9.90362,0.22540873,-28.913044,0.2234
350,2020-01-15 14:00:00,13,1471.0,-6.8192887,-4.167998,0.0,-9.90362,0.22458097,-4.0540543,0.2306
351,2020-01-15 15:00:00,13,819.0,-7.5796113,-2.9632895,0.0,-9.90362,0.21962422,16.860332,0.222
352,2020-01-15 16:00:00,13,1050.0,-7.107903,-3.8006706,0.0,-9.90362,0.22323947,-6.9444447,0.2185
353,2020-01-15 17:00:00,13,435.0,-5.834101,-1.9816642,0.0,-9.90362,0.22258659,-6.6934404,0.2232
354,2020-01-15 18:00:00,13,428.0,-7.255429,-2.5987296,0.0,-9.90362,0.22227111,1.8018018,0.2241
355,2020-01-15 19:00:00,13,239.0,-5.880733,-2.2177968,0.0,-9.210472,0.22262616,2.2351363,0.2222
356,2020-01-15 20:00:00,13,766.0,-7.1020575,-4.7831883,0.0,-9.90362,0.22609113,9.5818815,0.2237
357,2020-01-15 21:00:00,13,915.0,-6.702577,-3.3978343,0.0,-9.903321,0.23075034,-3.6764705,0.2296
358,2020-01-15 22:00:00,13,856.0,-6.710342,-2.6871154,0.0,-9.210323,0.23145601,-3.6669543,0.2312
359,2020-01-15 23:00:00,13,925.0,-6.7118654,-3.7389293,0.0,-9.210323,0.23156048,-2.5751073,0.232
360,2020-01-16 00:00:00,13,916.0,-5.9854655,-3.4626732,0.0,-9.210323,0.22940317,2.418114,0.2328
361,2020-01-16 01:00:00,13,1013.0,-6.626035,-2.7691762,0.0,-9.210323,0.22374263,10.217983,0.22785
362,2020-01-16 02:00:00,13,1097.0,-6.7685647,-3.4457061,0.0,-9.210472,0.22158194,-0.9109542,0.2207
363,2020-01-16 03:00:00,13,951.0,-6.3852997,-3.415154,0.0,-9.210472,0.21932276,17.383348,0.21935
364,2020-01-16 04:00:00,13,730.0,-6.5503817,-3.3588705,0.0,-9.210323,0.22162917,-0.5722338,0.219
365,2020-01-16 05:00:00,13,396.0,-6.7812,-3.1171281,0.0,-9.210472,0.2233823,-3.809097,0.22335
366,2020-01-16 06:00:00,13,598.0,-5.66264,-3.531066,0.0,-9.210472,0.22323102,-0.44762757,0.22305
367,2020-01-16 07:00:00,13,475.0,-5.507764,-2.398314,0.0,-9.210323,0.2228295,1.3410819,0.22355
368,2020-01-16 08:00:00,13,727.0,-6.47994,-3.2298288,0.0,-9.210323,0.22486095,-13.297873,0.2239
369,2020-01-16 09:00:00,13,905.0,-6.622658,-2.667837,0.0,-9.210323,0.22217892,-4.9706283,0.2266
370,2020-01-16 10:00:00,13,543.0,-6.3793573,-2.4807382,0.0,-9.210323,0.22116399,-1.5819209,0.2213
371,2020-01-16 11:00:00,13,411.0,-4.3324513,-1.8818576,0.0,-9.903321,0.22185557,12.151216,0.2215
372,2020-01-16 12:00:00,13,571.0,-5.550593,-2.3666317,0.0,-9.90362,0.22441563,-6.7174206,0.223
373,2020-01-16 13:00:00,13,438.0,-5.9642243,-3.1777833,0.0,-9.903321,0.22164537,-0.26859763,0.2233
374,2020-01-16 14:00:00,13,399.0,-6.5163546,-4.670912,0.0,-9.210472,0.22194384,-9.004952,0.2225
375,2020-01-16 15:00:00,13,277.0,-5.7051363,-2.7705328,0.0,-9.210323,0.2220471,0.22603978,0.2228
376,2020-01-16 16:00:00,13,473.0,-5.9151053,-3.5729933,0.0,-9.903321,0.22127837,6.7781296,0.22145
377,2020-01-16 17:00:00,13,673.0,-6.023539,-4.108041,0.0,-9.90362,0.22272007,-0.03825949,0.22105
378,2020-01-16 18:00:00,13,227.0,-5.0014358,-2.220773,0.0,-9.210472,0.22303322,4.9316297,0.2238
379,2020-01-16 19:00:00,13,374.0,-5.311597,-2.4494421,0.0,-9.903321,0.22481105,-6.1592607,0.2232
380,2020-01-16 20:00:00,13,697.0,-6.6171923,-3.4501536,0.0,-9.903321,0.2272501,-14.78376,0.2266
381,2020-01-16 21:00:00,13,874.0,-7.2879415,-3.5431325,0.0,-9.210472,0.22520742,-0.27897838,0.2275
382,2020-01-16 22:00:00,13,317.0,-5.126904,-2.647713,0.0,-9.903321,0.22703582,4.411116,0.2262
383,2020-01-16 23:00:00,13,261.0,-4.5858626,-2.4252791,0.0,-9.90362,0.2282571,-0.9680763,0.22635
384,2020-01-17 00:00:00,13,464.0,-5.063027,-2.4242587,0.0,-9.903321,0.22813593,0.15001804,0.2291
385,2020-01-17 01:00:00,13,677.0,-6.574338,-2.662906,0.0,-9.210472,0.22928143,-2.3620358,0.22865
386,2020-01-17 02:00:00,13,975.0,-6.0860825,-3.2732813,0.0,-9.90362,0.23344381,6.988564,0.23255
387,2020-01-17 03:00:00,13,899.0,-7.0091186,-4.267148,0.0,-9.210472,0.23792785,4.8187723,0.2352
388,2020-01-17 04:00:00,13,1128.0,-5.442572,-3.3002946,0.0,-9.210323,0.24062654,15.353536,0.2385
389,2020-01-17 05:00:00,13,2267.0,-6.73549,-4.2402115,0.0,-9.903917,0.25220415,-6.6173606,0.2469
390,2020-01-17 06:00:00,13,1504.0,-6.7597437,-3.8652563,0.0,-9.903321,0.25204533,5.6829715,0.257
391,2020-01-17 07:00:00,13,926.0,-6.945981,-3.1312575,0.0,-9.90362,0.24798575,2.8328612,0.24555
392,2020-01-17 08:00:00,13,1425.0,-6.6802263,-4.0626884,0.0,-9.90362,0.24899259,-11.128776,0.2473
393,2020-01-17 09:00:00,13,724.0,-7.445257,-2.472905,0.0,-9.903917,0.24796051,2.6487367,0.2512
394,2020-01-17 10:00:00,13,1275.0,-6.4576373,-2.754517,0.0,-9.90362,0.2427654,6.4556437,0.2456
395,2020-01-17 11:00:00,13,1827.0,-6.5596595,-3.0859985,0.0,-9.90362,0.2398407,-7.574164,0.24055
396,2020-01-17 12:00:00,13,972.0,-6.6332955,-3.063255,0.0,-9.90362,0.23660848,2.7571578,0.237
397,2020-01-17 13:00:00,13,680.0,-6.4280562,-2.5257502,0.0,-9.210472,0.2356057,6.1965814,0.2357
398,2020-01-17 14:00:00,13,1181.0,-6.182951,-2.6138453,0.0,-9.210323,0.23271568,1.5125324,0.234
399,2020-01-17 15:00:00,13,1052.0,-6.873477,-3.6148834,0.0,-9.90362,0.2321053,9.922347,0.231
400,2020-01-17 16:00:00,13,1488.0,-6.8387756,-4.193196,0.0,-9.210323,0.23560664,6.1754684,0.2323
401,2020-01-17 17:00:00,13,751.0,-6.5098906,-3.8410094,0.0,-9.210323,0.2365399,-1.2679628,0.2349
402,2020-01-17 18:00:00,13,737.0,-7.3118453,-4.4507203,0.0,-9.210323,0.2372179,2.10615,0.2363
403,2020-01-17 19:00:00,13,1712.0,-6.753942,-3.0110333,0.0,-9.210472,0.23490693,12.21907,0.2373
404,2020-01-17 20:00:00,13,641.0,-7.2300754,-2.429528,0.0,-9.90362,0.23152782,1.0810812,0.22925
405,2020-01-17 21:00:00,13,376.0,-6.799434,-3.267737,0.0,-9.90362,0.23194265,2.1267545,0.23125
406,2020-01-17 22:00:00,13,823.0,-7.036826,-3.5287101,0.0,-9.90362,0.2368073,6.289308,0.2345
407,2020-01-17 23:00:00,13,733.0,-7.2085876,-3.3136795,0.0,-9.90362,0.23897082,5.6830144,0.2384
408,2020-01-18 00:00:00,13,1179.0,-6.6081324,-4.57573,0.0,-9.90362,0.24019751,-6.5708423,0.23805
409,2020-01-18 01:00:00,13,667.0,-7.181985,-3.2124937,0.0,-9.90362,0.24230203,-12.645107,0.2434
410,2020-01-18 02:00:00,13,637.0,-6.19873,-2.1789296,0.0,-9.90362,0.23849712,2.5188916,0.2409
411,2020-01-18 03:00:00,13,250.0,-5.821475,-3.2711897,0.0,-9.903321,0.23909189,-6.672227,0.23825
412,2020-01-18 04:00:00,13,1138.0,-6.299254,-2.3472638,0.0,-9.90362,0.23604706,3.6598494,0.23995
413,2020-01-18 05:00:00,13,606.0,-6.8505015,-3.4310381,0.0,-9.90362,0.23274036,-7.087629,0.23225
414,2020-01-18 06:00:00,13,508.0,-6.573583,-3.8706818,0.0,-9.903321,0.23309974,5.097706,0.2328
415,2020-01-18 07:00:00,13,658.0,-6.847732,-4.3709307,0.0,-9.90362,0.2391777,0.8333334,0.2354
416,2020-01-18 08:00:00,13,463.0,-7.086249,-4.059521,0.0,-9.90362,0.24066184,3.7220845,0.24005
417,2020-01-18 09:00:00,13,589.0,-7.1673074,-4.9702845,0.0,-9.90362,0.24369177,2.6633887,0.2415
418,2020-01-18 10:00:00,13,855.0,-7.51111,-4.234237,0.0,-9.903321,0.24656032,-17.893044,0.244
419,2020-01-18 11:00:00,13,733.0,-7.150591,-3.6785014,0.0,-9.90362,0.2457213,5.6749086,0.249
420,2020-01-18 12:00:00,13,693.0,-7.3636065,-3.4586804,0.0,-9.90362,0.24722844,-4.050223,0.2465
421,2020-01-18 13:00:00,13,709.0,-6.987159,-3.5442014,0.0,-9.90362,0.24581763,8.764778,0.2469
422,2020-01-18 14:00:00,13,562.0,-6.8184657,-3.3559778,0.0,-9.90362,0.24746588,4.4444447,0.2451
423,2020-01-18 15:00:00,13,751.0,-6.7288003,-4.02392,0.0,-9.90362,0.24725403,11.580658,0.2477
424,2020-01-18 16:00:00,13,858.0,-6.5446596,-2.67414,0.0,-9.90362,0.24739732,4.2321644,0.2471
425,2020-01-18 17:00:00,13,1698.0,-6.866893,-3.9816716,0.0,-9.210323,0.25111714,-1.7671313,0.2482
426,2020-01-18 18:00:00,13,1194.0,-7.0384107,-2.703089,0.0,-9.903917,0.25138432,12.101654,0.2537
427,2020-01-18 19:00:00,13,1126.0,-7.233867,-3.5706456,0.0,-9.90362,0.25088093,2.6026025,0.24805
428,2020-01-18 20:00:00,13,333.0,-6.141168,-2.420428,0.0,-9.903917,0.25023368,6.82183,0.24985
429,2020-01-18 21:00:00,13,512.0,-7.3536615,-3.9000509,0.0,-9.903917,0.25102252,-3.9729838,0.2493
430,2020-01-18 22:00:00,13,445.0,-6.305122,-2.8488367,0.0,-9.210472,0.25143084,-9.497427,0.2517
431,2020-01-18 23:00:00,13,1237.0,-6.689889,-2.7117872,0.0,-9.903321,0.2493944,-21.95122,0.253
432,2020-01-19 00:00:00,13,1205.0,-6.7443757,-2.7434976,0.0,-9.90362,0.2442577,9.775968,0.2456
433,2020-01-19 01:00:00,13,1076.0,-6.4295125,-2.6953921,0.0,-9.90362,0.24641123,-8.156607,0.24505
434,2020-01-19 02:00:00,13,941.0,-6.806875,-3.884793,0.0,-9.90362,0.243598,-8.377605,0.2443
435,2020-01-19 03:00:00,13,896.0,-6.0302997,-3.0511158,0.0,-9.903321,0.24244602,5.801906,0.24465
436,2020-01-19 04:00:00,13,640.0,-5.5223594,-2.4541214,0.0,-9.90362,0.24257027,1.4370766,0.2413
437,2020-01-19 05:00:00,13,530.0,-6.036963,-3.396781,0.0,-9.90362,0.24431568,6.308506,0.2435
438,2020-01-19 06:00:00,13,685.0,-6.8886023,-3.0708737,0.0,-9.90362,0.24709848,0.6071645,0.24575
439,2020-01-19 07:00:00,13,692.0,-5.9011583,-3.6413383,0.0,-9.90362,0.24639606,-3.0463037,0.24725
440,2020-01-19 08:00:00,13,405.0,-6.6688685,-2.6206672,0.0,-9.903321,0.2459837,-1.8218623,0.2462
441,2020-01-19 09:00:00,13,408.0,-6.561401,-3.6565046,0.0,-9.210323,0.24720925,-3.0463037,0.2465
442,2020-01-19 10:00:00,13,537.0,-6.0335245,-2.6321561,0.0,-9.90362,0.24478766,-36.171974,0.2462
443,2020-01-19 11:00:00,13,1856.0,-6.778932,-3.8376925,0.0,-9.903321,0.23324731,-1.2886598,0.2427
444,2020-01-19 12:00:00,13,2254.0,-6.632307,-4.3447523,0.0,-9.90362,0.2323164,-15.257732,0.2325
445,2020-01-19 13:00:00,13,1014.0,-6.9637094,-3.0892313,0.0,-9.903321,0.23852873,0.8155364,0.2431
446,2020-01-19 14:00:00,13,691.0,-7.232831,-3.7546027,0.0,-9.90362,0.23971677,2.2926219,0.2377
447,2020-01-19 15:00:00,13,463.0,-6.327804,-3.5821092,0.0,-9.90362,0.24125883,7.450331,0.2398
448,2020-01-19 16:00:00,13,485.0,-6.5561357,-3.5315738,0.0,-9.210323,0.24254476,-3.3085196,0.2418
449,2020-01-19 17:00:00,13,251.0,-5.365283,-3.289286,0.0,-9.210323,0.24103269,-2.8937578,0.242
450,2020-01-19 18:00:00,13,459.0,-6.985245,-3.0407302,0.0,-9.90362,0.24087764,1.1303636,0.242
